2025-11-07 20:00:40,226 - INFO - ResultsPlayer changed at row 8: 'Rams ' \u2192 'LAR'
2025-11-07 20:00:40,226 - INFO - ResultsPlayer changed at row 24: 'Texans ' \u2192 'HOU'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 31: 'Chargers ' \u2192 'LAC'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 37: 'Lions ' \u2192 'DET'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 40: 'Broncos ' \u2192 'DEN'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 44: 'Jaguars ' \u2192 'JAX'
2025-11-07 20:00:40,227 - INFO - ResultsPlayer changed at row 48: 'Giants ' \u2192 'NYG'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 53: 'Raiders ' \u2192 'LV'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 54: 'Falcons ' \u2192 'ATL'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 63: 'Packers ' \u2192 'GB'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 65: 'Patriots ' \u2192 'NE'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 87: 'Bears ' \u2192 'CHI'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 97: 'Panthers ' \u2192 'CAR'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 103: 'Vikings ' \u2192 'MIN'
2025-11-07 20:00:40,228 - INFO - ResultsPlayer changed at row 106: 'Saints ' \u2192 'NO'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 109: '49ers ' \u2192 'SF'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 110: 'Titans ' \u2192 'TEN'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 113: 'Steelers ' \u2192 'PIT'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 115: 'Bills ' \u2192 'BUF'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 117: 'Bengals ' \u2192 'CIN'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 120: 'Colts ' \u2192 'IND'
2025-11-07 20:00:40,229 - INFO - ResultsPlayer changed at row 137: 'Chiefs ' \u2192 'KC'
2025-11-07 20:00:40,285 - INFO - DST MATCHED: Player='GB', Team='GB' found in ResultsPlayer
2025-11-07 20:00:40,286 - INFO - DST MATCHED: Player='LAR', Team='LAR' found in ResultsPlayer
2025-11-07 20:00:40,287 - INFO - DST MATCHED: Player='LAC', Team='LAC' found in ResultsPlayer
2025-11-07 20:00:40,287 - INFO - DST MATCHED: Player='DET', Team='DET' found in ResultsPlayer
2025-11-07 20:00:40,288 - INFO - DST MATCHED: Player='NE', Team='NE' found in ResultsPlayer
2025-11-07 20:00:40,288 - INFO - DST MATCHED: Player='IND', Team='IND' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='SF', Team='SF' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='JAX', Team='JAX' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='DEN', Team='DEN' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='CHI', Team='CHI' found in ResultsPlayer
2025-11-07 20:00:40,289 - INFO - DST MATCHED: Player='KC', Team='KC' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='HOU', Team='HOU' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='BUF', Team='BUF' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='PIT', Team='PIT' found in ResultsPlayer
2025-11-07 20:00:40,290 - INFO - DST MATCHED: Player='CIN', Team='CIN' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='ATL', Team='ATL' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='LV', Team='LV' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='NYG', Team='NYG' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='TEN', Team='TEN' found in ResultsPlayer
2025-11-07 20:00:40,291 - INFO - DST MATCHED: Player='MIN', Team='MIN' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST MATCHED: Player='NO', Team='NO' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST MATCHED: Player='CAR', Team='CAR' found in ResultsPlayer
2025-11-07 20:00:40,292 - INFO - DST Summary: Total=22, Matched=22, Unmatched=0
2025-11-07 20:00:40,292 - INFO - Matched DSTs: ['GB', 'LAR', 'LAC', 'DET', 'NE', 'IND', 'SF', 'JAX', 'DEN', 'CHI', 'KC', 'HOU', 'BUF', 'PIT', 'CIN', 'ATL', 'LV', 'NYG', 'TEN', 'MIN', 'NO', 'CAR']
2025-11-07 20:00:40,292 - INFO - Unmatched DSTs: []
2025-11-07 20:00:40,472 - INFO - MATCHED: ResultsPlayer='Kyle Monangai', Player='Kyle Monangai', _score=nan
2025-11-07 20:00:40,472 - INFO - MATCHED: ResultsPlayer='Christian McCaffrey', Player='Christian McCaffrey', _score=nan
2025-11-07 20:00:40,472 - INFO - MATCHED: ResultsPlayer='Ja'Marr Chase', Player='Ja'Marr Chase', _score=nan
2025-11-07 20:00:40,472 - INFO - MATCHED: ResultsPlayer='Rashee Rice', Player='Rashee Rice', _score=nan
2025-11-07 20:00:40,473 - INFO - MATCHED: ResultsPlayer='Kimani Vidal', Player='Kimani Vidal', _score=nan
2025-11-07 20:00:40,473 - INFO - MATCHED: ResultsPlayer='DK Metcalf', Player='DK Metcalf', _score=nan
2025-11-07 20:00:40,473 - INFO - MATCHED: ResultsPlayer='TreVeyon Henderson', Player='TreVeyon Henderson', _score=nan
2025-11-07 20:00:40,473 - INFO - MATCHED: ResultsPlayer='Michael Pittman Jr.', Player='Michael Pittman Jr.', _score=nan
2025-11-07 20:00:40,473 - INFO - MATCHED: ResultsPlayer='LAR', Player='LAR', _score=nan
2025-11-07 20:00:40,474 - INFO - MATCHED: ResultsPlayer='Tyler Warren', Player='Tyler Warren', _score=nan
2025-11-07 20:00:40,474 - INFO - MATCHED: ResultsPlayer='Puka Nacua', Player='Puka Nacua', _score=nan
2025-11-07 20:00:40,474 - INFO - MATCHED: ResultsPlayer='Daniel Jones', Player='Daniel Jones', _score=nan
2025-11-07 20:00:40,474 - INFO - MATCHED: ResultsPlayer='Kareem Hunt', Player='Kareem Hunt', _score=nan
2025-11-07 20:00:40,474 - INFO - MATCHED: ResultsPlayer='Jahmyr Gibbs', Player='Jahmyr Gibbs', _score=nan
2025-11-07 20:00:40,474 - INFO - MATCHED: ResultsPlayer='Tyrone Tracy Jr.', Player='Tyrone Tracy Jr.', _score=nan
2025-11-07 20:00:40,475 - INFO - MATCHED: ResultsPlayer='Brian Thomas Jr.', Player='Brian Thomas Jr.', _score=nan
2025-11-07 20:00:40,475 - INFO - MATCHED: ResultsPlayer='Brock Bowers', Player='Brock Bowers', _score=nan
2025-11-07 20:00:40,475 - INFO - MATCHED: ResultsPlayer='Jauan Jennings', Player='Jauan Jennings', _score=nan
2025-11-07 20:00:40,475 - INFO - MATCHED: ResultsPlayer='Jaxson Dart', Player='Jaxson Dart', _score=nan
2025-11-07 20:00:40,475 - INFO - MATCHED: ResultsPlayer='Rome Odunze', Player='Rome Odunze', _score=nan
2025-11-07 20:00:40,475 - INFO - MATCHED: ResultsPlayer='Parker Washington', Player='Parker Washington', _score=nan
2025-11-07 20:00:40,476 - INFO - MATCHED: ResultsPlayer='Ladd McConkey', Player='Ladd McConkey', _score=nan
2025-11-07 20:00:40,476 - INFO - MATCHED: ResultsPlayer='Wan'Dale Robinson', Player='Wan'Dale Robinson', _score=nan
2025-11-07 20:00:40,476 - INFO - MATCHED: ResultsPlayer='Kyren Williams', Player='Kyren Williams', _score=nan
2025-11-07 20:00:40,476 - INFO - MATCHED: ResultsPlayer='HOU', Player='HOU', _score=nan
2025-11-07 20:00:40,477 - INFO - MATCHED: ResultsPlayer='Patrick Mahomes', Player='Patrick Mahomes', _score=nan
2025-11-07 20:00:40,477 - INFO - MATCHED: ResultsPlayer='Jonathan Taylor', Player='Jonathan Taylor', _score=nan
2025-11-07 20:00:40,477 - INFO - MATCHED: ResultsPlayer='Caleb Williams', Player='Caleb Williams', _score=nan
2025-11-07 20:00:40,477 - INFO - MATCHED: ResultsPlayer='Amon-Ra St. Brown', Player='Amon-Ra St. Brown', _score=nan
2025-11-07 20:00:40,477 - INFO - MATCHED: ResultsPlayer='George Kittle', Player='George Kittle', _score=nan
2025-11-07 20:00:40,477 - INFO - MATCHED: ResultsPlayer='Travis Kelce', Player='Travis Kelce', _score=nan
2025-11-07 20:00:40,478 - INFO - MATCHED: ResultsPlayer='LAC', Player='LAC', _score=nan
2025-11-07 20:00:40,478 - INFO - MATCHED: ResultsPlayer='Theo Johnson', Player='Theo Johnson', _score=nan
